date,open,high,low,close,volume
12/1/2015,167.82,168.95,163.78,165.83,1111290
12/2/2015,165.83,166.2,162.583,163.52,1224473
12/3/2015,164.41,165.36,161,163.19,2097385
12/4/2015,174.5,185.73,173.87,184.08,5251611
12/7/2015,184.64,186.27,183.2178,184.24,1615776
12/8/2015,182.25,185.49,181.95,185.08,875984
12/9/2015,184.56,186.65,183.67,184.06,785753
12/10/2015,183.61,185.81,182.93,183.11,843438
12/11/2015,179.69,183.79,179.01,182.47,709387
12/14/2015,183.05,187.215,183.05,185.54,1078620
12/15/2015,186.18,187.4699,184.46,185.42,853862
12/16/2015,185.43,188,185.43,187.27,793336
12/17/2015,188,188.48,184.7601,185.43,778326
12/18/2015,184.95,185.67,184.03,184.94,2640749
12/21/2015,186.46,187.295,184.82,186.49,804107
12/22/2015,187.06,187.19,184.94,186.12,574288
12/23/2015,186.84,186.84,184.78,186.27,391073
12/24/2015,185.93,186.7,184.53,184.93,253117
12/28/2015,184.73,186.32,183.94,184.77,510566
12/29/2015,186.29,187.69,185.02,185.31,458074
12/30/2015,185.61,186.25,184.7,185.61,357854
12/31/2015,184.61,185.99,183.83,185,633765
1/4/2016,182.67,184.6,180.455,181.81,1196625
1/5/2016,182.57,183.88,180.73,182.67,567952
1/6/2016,180.39,183.27,179.13,183.21,870706
1/7/2016,179.8,186.49,179.8,182.98,1034469
1/8/2016,184.8,184.8,181.65,182.17,847551
1/11/2016,182.64,183.93,179.86,182,560657
1/12/2016,182.81,185.98,182.75,185.62,675419
1/13/2016,186,186,178.5,179.09,877918
1/14/2016,179.09,180.37,173.86,177.88,1606655
1/15/2016,173.2,174.49,168.4,170.45,1658360
1/19/2016,171.98,177.95,170.39,175.31,1041246
1/20/2016,173.3,175.96,168.53,174.26,1557148
1/21/2016,174.5,180.58,173.1,176.5,1213337
1/22/2016,177.95,180.16,175.55,179.73,1041381
1/25/2016,178.5,179.785,175.25,175.66,873665
1/26/2016,176.58,179.95,175.67,179.13,815474
1/27/2016,178.83,179.56,172.9,173.93,812806
1/28/2016,175.83,175.84,171.29,174.34,763730
1/29/2016,175.34,181.3,174.88,181.17,1054480
2/1/2016,179.92,182.01,177.76,180.57,748074
2/2/2016,179.74,180.7219,176.46,177.03,650474
2/3/2016,180.5,181.425,171.25,173.46,1069201
2/4/2016,173.55,173.55,167.5,168.88,1295530
2/5/2016,168.75,169.4817,155.811,159.71,2367486
2/8/2016,156.76,156.8459,152.75,155.34,1885527
2/9/2016,152,155.91,148.6,151.98,1785503
2/10/2016,152.79,156.12,151.8301,153.84,1439537
2/11/2016,152.54,154.66,150.1,153.31,1200733
2/12/2016,156.24,158.64,154.285,158.49,1066781
2/16/2016,160.61,161.89,157.6,159.02,971400
2/17/2016,160.51,162.89,158.16,158.92,1443793
2/18/2016,155.33,155.95,147.25,154.55,3673523
2/19/2016,153.16,153.385,146.77,150.07,2825554
2/22/2016,151,156.87,150.43,156.27,1571990
2/23/2016,156.63,161.46,156.3,159.17,1924192
2/24/2016,156.52,161.23,156,160.75,1247979
2/25/2016,161.52,164.27,160.875,164.25,1408134
2/26/2016,165.57,166.97,162.54,164.75,1205134
2/29/2016,165,168.5,164,165.19,1183070
3/1/2016,165.86,168.65,164.2,168.41,1053590
3/2/2016,168.21,168.86,165.71,168.32,776315
3/3/2016,167.41,171.1906,166,169.38,1124432
3/4/2016,169.96,170.05,167.58,168.97,628748
3/7/2016,168.57,168.89,163.05,164.64,1238029
3/8/2016,164.34,165.48,162.47,162.96,1571546
3/9/2016,164.7,165.97,158.21,159.01,2445401
3/10/2016,159.56,164.32,158.5,163.39,3753301
3/11/2016,186.6,192.06,184.1,191.62,6130719
3/14/2016,189.52,191.91,188.84,190.02,1700095
3/15/2016,189.02,191.01,187.65,187.87,1185158
3/16/2016,187.1,191,186.6,190.02,936721
3/17/2016,189.44,190.68,187.46,188.01,1029297
3/18/2016,188.32,192.38,187.9,191.39,1096111
3/21/2016,190.88,193.78,190.21,192.35,1037799
3/22/2016,190.44,192.5,189.46,191.65,881850
3/23/2016,191.22,193.07,190.77,191.57,527300
3/24/2016,191.4,192.7083,190.6168,191.76,621177
3/28/2016,191.84,193.6,190.74,191.91,475792
3/29/2016,192.55,193.93,191.53,193.37,541910
3/30/2016,194.87,195,192.33,194.11,613695
3/31/2016,193.87,194.9399,192.62,193.74,737320
4/1/2016,192.62,195.6056,192.0979,194.18,507177
4/4/2016,194.68,194.84,191.37,193.12,583739
4/5/2016,192.27,195.02,192.01,193.75,765272
4/6/2016,193.91,196.6,193.42,194.67,657665
4/7/2016,194.12,195.04,191.85,194.12,866982
4/8/2016,201.94,203.75,197.81,200.51,3611916
4/11/2016,201.51,204.62,200.63,202.1,1598833
4/12/2016,203.5,205.11,201.6375,203.94,1190993
4/13/2016,205.44,207.75,205.025,207.42,1116392
4/14/2016,207.72,207.72,204.66,205.67,1365074
4/15/2016,206.34,206.34,202.31,204.06,11411000
4/18/2016,203.93,207.05,203.24,206.91,1112765
4/19/2016,206.2,206.57,203.09,204.04,1162031
4/20/2016,203.98,205.12,202.91,204.42,883403
4/21/2016,204.62,207.67,204.39,205.86,855314
4/22/2016,205.42,206.48,202.685,205.39,995261
4/25/2016,205.08,207.83,203.95,207.37,959953
4/26/2016,207.04,208.22,205.36,208.13,1126817
4/27/2016,207.32,212.92,207.32,212.52,1388255
4/28/2016,211.51,211.97,206.58,206.99,891509
4/29/2016,206.46,208.54,205.25,208.28,826387
5/2/2016,208.29,210.77,207.54,210.72,667043
5/3/2016,208.4,210.335,206.74,209.91,901037
5/4/2016,209.05,211.01,208.705,209.97,543602
5/5/2016,209.78,209.78,204.46,206.21,844002
5/6/2016,205.2,208.93,204.05,208.68,774132
5/9/2016,205.65,210.25,204.599,208.46,800551
5/10/2016,209.25,209.25,205.79,208.27,854348
5/11/2016,207.01,207.7,202.28,202.85,951983
5/12/2016,203.7,208.4096,203,207.43,761781
5/13/2016,207.03,207.54,203.29,205.2,633440
5/16/2016,204.85,209.09,204.39,208.13,482645
5/17/2016,207.21,208.24,203.28,204.44,875452
5/18/2016,204.45,208.305,203.18,206.45,1032977
5/19/2016,205,208.63,205,207.89,523352
5/20/2016,208.73,208.95,206.06,208.47,968999
5/23/2016,208.97,209.98,205.95,206.02,964258
5/24/2016,208.48,209.72,206.42,206.59,1391397
5/25/2016,206.61,212.26,206.61,211.48,1238574
5/26/2016,214,214.44,211.5501,213.69,1885862
5/27/2016,230.75,237.53,228.53,233.15,3584534
5/31/2016,233.48,234.148,231.36,233.01,2141883
6/1/2016,233.29,236.855,232.6,236.68,871507
6/2/2016,236.24,238.76,234.81,237.06,781182
6/3/2016,236.8,237.32,234.18,236.57,778378
6/6/2016,238.66,238.75,234.63,236.74,490345
6/7/2016,236.79,239.95,236.5,239.18,716451
6/8/2016,240,240.69,238.46,239.36,409223
6/9/2016,237.73,240.51,237.73,240.01,550430
6/10/2016,237.82,240.24,237.8,239.98,526280
6/13/2016,237.21,240.83,237.21,237.95,578477
6/14/2016,237.92,239.319,235.5986,237.88,559478
6/15/2016,237.89,240.33,237.65,238.23,577665
6/16/2016,237.08,240.41,236.63,239.82,562632
6/17/2016,239.7,239.98,237.89,238.04,853878
6/20/2016,240.75,241.88,239.18,240.2,647220
6/21/2016,240.9,241.43,239.7,240.47,485120
6/22/2016,241.08,241.1199,238.11,238.23,623192
6/23/2016,240.05,242.23,238.34,242.08,601680
6/24/2016,236.14,242.91,236.01,239.16,1463572
6/27/2016,236.78,238.555,232.57,235.04,826386
6/28/2016,237.08,237.5,234.62,236.21,793855
6/29/2016,238.5,241.825,237.8401,240.66,749779
6/30/2016,242,244,240.18,243.64,615012
7/1/2016,242.87,245.38,241.02,243.74,561207
7/5/2016,243.44,245.3,242.4,244.72,604098
7/6/2016,244.57,248.42,244.3101,247.77,758495
7/7/2016,247.67,248.68,245.06,247.29,514576
7/8/2016,248.52,253.11,247.51,250.82,742598
7/11/2016,252,253.2,250.65,252.29,504071
7/12/2016,253.88,254.655,251.3,253.25,553940
7/13/2016,252.99,253.765,250.05,250.13,471736
7/14/2016,251.95,255.3,251.3,255.11,786061
7/15/2016,256.83,256.88,255.255,255.81,666549
7/18/2016,256.02,256.84,255.1,256.09,544993
7/19/2016,256,256.91,254.53,256.91,383556
7/20/2016,257.42,257.54,255.68,255.8,481763
7/21/2016,255.15,256.78,254.62,254.91,449538
7/22/2016,255.03,258.7799,254.9,258.6,379165
7/25/2016,258.96,260,258.41,259.55,344762
7/26/2016,260.09,261.42,258.47,259.02,445008
7/27/2016,258.81,259.99,256.82,257.73,431026
7/28/2016,257.42,260.66,257.04,260.48,428581
7/29/2016,260.76,262.12,260.13,261.21,452319
8/1/2016,262.19,262.81,258.71,260.57,767453
8/2/2016,261.51,262,255.067,256.98,697496
8/3/2016,256.76,258.96,255.06,258.91,420896
8/4/2016,258.33,260.69,256.638,260.68,532118
8/5/2016,261.34,262.7772,260.71,262.35,414804
8/8/2016,263.16,263.56,260.66,261.33,348528
8/9/2016,261.44,262.8753,260.789,261.91,276809
8/10/2016,262.39,263.48,261.78,263.09,269587
8/11/2016,264,266.19,262.78,265.95,452193
8/12/2016,265.05,266.98,265.05,266.8,433039
8/15/2016,268.76,269.82,266.84,266.97,452937
8/16/2016,266,267.37,265.33,265.9,468130
8/17/2016,265.48,266,263.02,265.79,494767
8/18/2016,266.34,271.96,266.34,271.59,835203
8/19/2016,270.93,276.1999,268.74,274.55,839231
8/22/2016,275.78,275.86,270.35,270.7,1307778
8/23/2016,272.95,276.225,272.02,275.89,835415
8/24/2016,278.29,278.626,271.28,273.98,1178285
8/25/2016,272.6,274.5,269.71,271.45,2178469
8/26/2016,270.11,270.5,250.2422,254.85,5833628
8/29/2016,254.6,256.52,252.5,254.09,1251393
8/30/2016,252.51,253.169,244.5,244.97,1859434
8/31/2016,244.03,248.88,242.96,247.21,1549687
9/1/2016,246.67,248.442,244.68,245.52,682612
9/2/2016,246.59,249.51,244.875,246.46,747315
9/6/2016,246.82,249.76,246.37,249.64,862804
9/7/2016,249.96,250,245.83,246.74,612816
9/8/2016,244.93,245.9,243.001,243.57,936426
9/9/2016,243.32,243.56,238.73,238.73,1310211
9/12/2016,235.38,243.33,235.19,242.39,1257189
9/13/2016,241.45,241.455,235.42,236.76,860549
9/14/2016,237.31,239.23,236.12,237.27,583062
9/15/2016,232.74,234.55,230.1,232.99,1478169
9/16/2016,232.9,235.639,232.05,233.79,1347187
9/19/2016,233.78,236.24,233.0701,234.55,690963
9/20/2016,234.55,235.83,233,233.2,611387
9/21/2016,235.09,240.26,234.3,239.74,1162459
9/22/2016,240.95,241.12,237.405,238.38,687631
9/23/2016,237.23,239.22,236.24,237.01,479713
9/26/2016,236,238.71,235.4,237.81,542465
9/27/2016,238.37,244.09,238.05,243.66,1292376
9/28/2016,243.7,243.9261,239.33,240.2,720297
9/29/2016,240.2,240.395,236.89,237.12,588929
9/30/2016,238.87,240.61,237.32,237.98,615019
10/3/2016,236.81,238.51,236.6,237.6,605668
10/4/2016,237.73,239.22,236.77,238.55,809983
10/5/2016,237.84,239.6,235.54,235.6,596322
10/6/2016,235.6,242.7,235.1,241.57,1286429
10/7/2016,242.61,242.62,237.86,239.07,613687
10/10/2016,241.65,242,239.34,240.36,433051
10/11/2016,240.21,240.5836,235.59,236.66,609575
10/12/2016,237.18,240.49,236.63,238.97,556372
10/13/2016,246.35,266.74,245.25,266.14,4768570
10/14/2016,268.03,268.78,262.59,262.75,1699655
10/17/2016,262.5,263.33,257.54,258.72,1198086
10/18/2016,260.62,261.49,255.72,256.04,710530
10/19/2016,255.84,256.67,252.84,256.45,477386
10/20/2016,255.45,257.55,254,254.43,407509
10/21/2016,253.18,253.6,251.55,252.36,518629
10/24/2016,253.23,253.66,251.09,252.25,721218
10/25/2016,250.67,250.69,246.69,246.99,779883
10/26/2016,246.59,248.86,245.76,245.92,620605
10/27/2016,245.89,248.14,239.44,239.86,814027
10/28/2016,239.86,244.35,239.415,242.31,579657
10/31/2016,243.49,244.29,240.72,243.34,512979
11/1/2016,242.82,243.68,238.76,240.18,478862
11/2/2016,239.8,241.77,239,239.29,390477
11/3/2016,238.82,239.554,229.76,231.61,966416
11/4/2016,229.94,233.53,227.33,228.17,942330
11/7/2016,231.76,232.9,225.13,232.59,1203565
11/8/2016,233.27,233.71,230.02,232.63,656202
11/9/2016,226.64,237.31,226.51,236.34,1058564
11/10/2016,238.27,240.79,234.87,236.61,1129819
11/11/2016,235.4,239.84,234.56,238.87,698174
11/14/2016,240.35,244.51,239.31,240.41,1252255
11/15/2016,241.38,245.21,239.75,244.47,904578
11/16/2016,244.48,248.09,242.57,246.62,788398
11/17/2016,247.78,251.31,246.12,251.13,895788
11/18/2016,251.05,252.65,248.4632,250.09,468809
11/21/2016,251.09,252.09,249.05,251,741799
11/22/2016,252.54,259.81,252.54,258.39,1208204
11/23/2016,259.29,262.92,258.06,262.02,836083
11/25/2016,263.56,264.67,261.0025,263.62,383717
11/28/2016,263.57,265.375,261,261.6,841059
11/29/2016,261.33,262.37,260,260.41,748682
11/30/2016,259.68,262.27,256.54,259.5,1014454
12/1/2016,259.85,261.42,257.12,257.41,1412809
12/2/2016,271.7,273.99,244.75,253.39,4415669
12/5/2016,253.49,260.95,252.4,257.6,1678035
12/6/2016,256.93,257.15,251.74,254.22,1165179
12/7/2016,254.01,255.65,251.0837,253.94,704035
12/8/2016,254.57,256.63,253.17,253.29,736032
12/9/2016,252.68,253.45,249.83,251.14,647089
12/12/2016,250.02,251.61,248.5457,251.61,761382
12/13/2016,252,257.21,251.58,255.02,710148
12/14/2016,254.42,254.9,251.25,252.93,630423
12/15/2016,253.2,258.185,252.425,256.69,602295
12/16/2016,257.8,266.57,257.8,262.13,1577571
12/19/2016,262.13,263.87,259.04,259.97,774213
12/20/2016,259.8,262.55,259.12,260.89,495366
12/21/2016,260.29,263.3499,258.2,262.95,628947
12/22/2016,263.1,264,256.36,257.31,744872
12/23/2016,257.25,258.4553,255.831,256.86,335656
12/27/2016,257.99,260.4,257.685,258.73,407693
12/28/2016,258.9,259.47,254.25,255.75,435338
12/29/2016,254.91,258.21,254.91,257.34,330486
12/30/2016,258.16,258.16,253.62,254.94,399163
1/3/2017,256.2,260.58,255.61,256.68,662200
1/4/2017,257.08,261.83,257.08,260.92,678325
1/5/2017,259.84,266.06,258.416,264.14,1279511
1/6/2017,264.64,266.8008,262.281,263.3,710515
1/9/2017,263.18,265.31,259.53,260.79,433499
1/10/2017,260.98,264.14,260.78,262.5,431410
1/11/2017,262.5,264.38,260.4244,262.15,393142
1/12/2017,262.03,262.07,259,260.95,403566
1/13/2017,260.74,262.25,259.71,261.4,409688
1/17/2017,260.95,264.875,259.5,263.06,412236
1/18/2017,264.04,265.71,261.75,265.5,638735
1/19/2017,265.76,267.96,264.975,266.12,829213
1/20/2017,267.13,267.22,265.34,266.22,634686
1/23/2017,265.9,266.4175,263.81,266.02,446516
1/24/2017,266.43,269.1155,265.55,268.81,501149
1/25/2017,269.97,272.52,268.73,272.01,654943
1/26/2017,271.89,273.99,271.18,272.42,503707
1/27/2017,272.36,272.36,270.115,271.44,365536
1/30/2017,270.76,271.42,267.25,270.18,680866
1/31/2017,270.17,273.17,266.4,272.28,820936
2/1/2017,272.38,273.75,269.24,269.54,443158
2/2/2017,268.85,271.04,267.25,270.75,462881
2/3/2017,272,274.75,270.6,272.06,442797
2/6/2017,272.31,274.75,271.22,273.08,721736
2/7/2017,273.05,274.28,271.63,272.49,427963
2/8/2017,272.54,272.99,271.08,272.82,444062
2/9/2017,273.75,273.95,272.08,272.87,492101
2/10/2017,273.04,273.47,269.31,269.84,671380
2/13/2017,270.8,271.3,267.75,268.12,613411
2/14/2017,268.2,271.49,267.77,271.46,620953
2/15/2017,270.99,273.87,270.45,273.64,520093
2/16/2017,273.6,273.98,271,272.09,395892
2/17/2017,271.96,276.33,270.71,275.15,449624
2/21/2017,275.95,278.45,275.58,277.26,505487
2/22/2017,277.53,278.06,276.01,277.19,313052
2/23/2017,277.82,277.99,273.74,274.6,487380
2/24/2017,274.19,277.26,272.52,276.33,465618
2/27/2017,277,277.61,275.59,275.69,398208
2/28/2017,275.35,276.35,272.73,273.43,425338
3/1/2017,276.59,277.78,274.46,274.83,588362
3/2/2017,274.83,277.75,274.83,277.45,509064
3/3/2017,277.38,278.34,275.28,278.15,463225
3/6/2017,280.24,281.17,273.49,275.59,1079238
3/7/2017,274.75,275.16,268.23,269.92,1641595
3/8/2017,270.5,275.86,270.5,275.47,823437
3/9/2017,276.5,277.25,272.65,273.77,1726447
3/10/2017,271,287.19,270.5,286.42,4576917
3/13/2017,286.47,288.59,283.71,286.91,1086792
3/14/2017,285.21,286.69,283.8,285.38,616464
3/15/2017,286,288.55,284.45,287.78,548145
3/16/2017,287.73,289.13,285.09,286.32,487389
3/17/2017,287.63,289.27,286.08,288.81,665208
3/20/2017,288.8,288.98,284.27,285.71,655616
3/21/2017,286.2,286.43,280.93,281.28,588070
3/22/2017,281.28,284.05,280,283.26,701431
3/23/2017,283.01,284.77,280.95,281.22,489018
3/24/2017,281.78,282.91,279.83,281.53,342243
3/27/2017,279.64,281.88,277.09,280.14,514642
3/28/2017,279.79,283.65,279.71,282.86,379744
3/29/2017,283.17,283.99,281.57,283.43,411384
3/30/2017,283.06,285.54,281.72,285.51,500205
3/31/2017,285.24,285.96,283.76,285.23,433911
4/3/2017,285.51,285.98,281.92,282.03,644353
4/4/2017,282,284.04,280.85,281.57,397907
4/5/2017,281.69,284.41,280.49,281.65,406049
4/6/2017,282.65,285.02,282.21,284.96,504863
4/7/2017,285.21,286.99,283.75,284.5,342147
4/10/2017,287.46,287.46,285.3,286.59,370013
4/11/2017,286.74,287.08,283.31,286.65,356930
4/12/2017,285.71,286.18,283.03,283.78,336712
4/13/2017,284.21,285.83,282.68,282.68,330321
4/17/2017,283.49,284.73,282.21,283.17,325869
4/18/2017,282.75,284.18,282,282.86,291893
4/19/2017,282,282.43,276.02,279.46,1042008
4/20/2017,279.87,281.39,277.97,278.73,560266
4/21/2017,278.78,281.03,277.55,279.5,507275
4/24/2017,282.48,283,276.4,278.21,707189
4/25/2017,279.47,281.19,276.64,277.99,496230
4/26/2017,278.11,280.98,277.03,279.69,471185
4/27/2017,279.71,283.67,277.95,281.68,662677
4/28/2017,282.44,282.8,279.54,281.44,347388
5/1/2017,281.78,283.84,281.2,283.22,464797
5/2/2017,283.28,288.72,283.28,288.59,514910
5/3/2017,288.83,291.5,288.22,290.36,456286
5/4/2017,290.01,292.39,289.48,292.21,325029
5/5/2017,292.92,296.17,291.65,295.47,475818
5/8/2017,296,298.13,294.04,297.54,524762
5/9/2017,298.06,301.4,297.62,299.57,587146
5/10/2017,299.42,299.92,297.55,299.47,432498
5/11/2017,298.54,300.42,296.02,299.91,502396
5/12/2017,299.65,299.65,296.19,297.55,465177
5/15/2017,298.41,299.88,295.18,295.41,576639
5/16/2017,295.49,295.99,293.2,293.33,688367
5/17/2017,292.11,293.2,289.68,292.09,751431
5/18/2017,293.11,299.7,292.27,297.82,886492
5/19/2017,298.01,299.66,292.91,294.08,701868
5/22/2017,295.32,298.84,294.08,294.94,609719
5/23/2017,296.39,296.4,290,290.55,919483
5/24/2017,290.5,290.98,277.68,280.51,2020736
5/25/2017,282.26,293.84,282.26,293.04,1859956
5/26/2017,305.5,310,301.36,302.4,2853531
5/30/2017,302.02,306.87,302,303,805653
5/31/2017,304.11,304.97,301.3,304.84,552670
6/1/2017,304.45,307.19,304.27,306.72,507158
6/2/2017,309.99,311.78,307.7,311.47,679836
6/5/2017,313.14,314.86,311.54,313.73,838590
6/6/2017,313.21,314.08,306.01,306.96,933334
6/7/2017,307.93,309.63,306.88,307.94,479764
6/8/2017,309,310,305.52,307.27,532354
6/9/2017,308.33,310.19,306.84,307.87,507495
6/12/2017,305.88,307.49,300.48,301.02,824022
6/13/2017,301.68,303.02,299.02,302.69,531210
6/14/2017,302.44,303.51,299.45,302.21,635053
6/15/2017,300.73,300.74,296.94,300.13,385845
6/16/2017,298.42,299.6,294.41,295.94,799734
6/19/2017,296.69,297,291.04,294.17,876650
6/20/2017,294.85,299.97,294.85,296.5,999292
6/21/2017,295.67,296.89,288.22,288.84,979121
6/22/2017,288.8,290.51,283.1,284.14,1093110
6/23/2017,282.21,286.19,280.95,284.71,795564
6/26/2017,285,291.56,285,289.72,735458
6/27/2017,289.44,289.71,280.98,282.86,885572
6/28/2017,283.28,286.96,280.32,285.28,524723
6/29/2017,284.9,286.5,281.37,285.88,760052
6/30/2017,287.51,289.85,284.34,287.34,713705
7/3/2017,287.7,288.34,282.78,283.36,333040
7/5/2017,281,283.97,276.12,279.04,1287165
7/6/2017,276.51,277.72,271.43,273.24,1070702
7/7/2017,273.92,278.94,272.04,276.97,576123
7/10/2017,276.64,276.89,267.52,268.82,1087237
7/11/2017,268.57,269.25,253.09,255.98,3379299
7/12/2017,258.68,265.31,257.17,261.86,1909113
7/13/2017,265.5,265.5,257.19,257.4,1080128
7/14/2017,264.7,267.48,260.7,261.74,1552477
7/17/2017,261.75,262.48,253.69,253.94,1664055
7/18/2017,253.15,259.78,253.15,258.75,1561185
7/19/2017,259.17,260.79,255.14,256.75,1179522
7/20/2017,256.67,256.94,254.89,255.74,745749
7/21/2017,255.66,256.49,250.44,253.4,1091078
7/24/2017,253.3,256.13,250.88,252.08,823760
7/25/2017,252.49,257.11,250.53,256.61,906460
7/26/2017,245.79,249.98,243.61,247.24,2353994
7/27/2017,247.24,251.5,245.8,249.43,1170248
7/28/2017,247.01,252.57,246,248.6,669831
7/31/2017,243.88,251.92,243.28,251.21,962660
8/1/2017,253.14,257.06,252.45,255.27,1117790
8/2/2017,255,255.35,246.1,247.97,1188174
8/3/2017,246.94,251.98,246.24,251.28,676403
8/4/2017,252.15,254.59,250.01,250.2,458683
8/7/2017,249.56,251.92,248.53,248.81,617001
8/8/2017,248.89,252.87,247.23,250.64,529584
8/9/2017,249.85,254.42,249.18,253.08,659582
8/10/2017,252.09,252.2,246.69,246.87,684507
8/11/2017,247.95,251.98,247.95,251.05,382057
8/14/2017,251.8,252.88,247.45,248.47,679578
8/15/2017,248.81,248.93,237.36,237.67,1572080
8/16/2017,238.02,245.1,236,243.43,1297049
8/17/2017,241.83,245.25,240.96,241.43,671167
8/18/2017,240.85,247.36,240.85,244.2,812512
8/21/2017,236.67,240,233.02,234.21,1789383
8/22/2017,236.37,239.98,231.16,231.65,2154193
8/23/2017,231,233.44,228.5,232.06,2851430
8/24/2017,240,247.3,233.02,233.71,2321230
8/25/2017,215.44,217.8,208.25,212.36,7823651
8/28/2017,210.2,211.38,207,207.75,2727379
8/29/2017,205.14,212.73,204.01,211.78,1751565
8/30/2017,211.38,213.88,210.59,213.57,1500358
8/31/2017,214.82,221.15,214.47,221.01,2063719
9/1/2017,221.12,222.27,218.76,221.73,1646275
9/5/2017,221,223.94,220.01,223.9,1621281
9/6/2017,224.29,228.09,223.77,228,1514564
9/7/2017,228.52,231.28,228.25,230.53,1621308
9/8/2017,229.66,229.66,226,226.98,1110181
9/11/2017,227.87,228.89,227.12,228.6,712609
9/12/2017,229.54,229.56,225.52,226.88,1002823
9/13/2017,225.98,227.69,225.71,226.41,712647
9/14/2017,225.34,226.03,221.69,223.93,1438632
9/15/2017,223.49,224.88,222.81,224.67,924165
9/18/2017,225.73,228.69,225.34,227.08,1059337
9/19/2017,227.38,227.55,222.63,224.45,791113
9/20/2017,223.89,226.92,221.88,223.84,619709
9/21/2017,224.72,224.72,219.7,219.74,800372
9/22/2017,219.01,221.69,218.36,219.17,765893
9/25/2017,219.64,220.63,218.13,218.89,902700
9/26/2017,219,220.76,218.67,218.99,1416733
9/27/2017,219.28,228.8,219.28,227.66,1153908
9/28/2017,227.44,228.59,226.03,226.89,549480
9/29/2017,226.3,227.91,224.62,226.06,555113
10/2/2017,226.93,226.99,218.33,223.8,1057015
10/3/2017,222.47,227.79,221.76,227.62,864558
10/4/2017,226.76,227.42,222.85,223.52,598692
10/5/2017,223.53,224.99,220.62,220.63,1220856
10/6/2017,219.42,221.33,219.1,219.91,1352641
10/9/2017,220.1,220.9,215.61,217.34,627961
10/10/2017,217.15,217.84,212.69,212.69,835320
10/11/2017,212.19,212.68,207.67,207.89,2050701
10/12/2017,201.52,201.78,189.5,190.16,5466024
10/13/2017,191.98,200.9,187.96,198.58,3784546
10/16/2017,196.12,197.4,192.11,193.7,2301895
10/17/2017,196.44,202.66,195.27,202.28,1990436
10/18/2017,197.81,201.16,196.61,198.37,2392795
10/19/2017,198.06,208.69,197.12,204.62,2690939
10/20/2017,205.72,207.64,203.17,204.84,1109205
10/23/2017,204.84,204.97,202.11,202.36,803375
10/24/2017,201.96,203.77,201.27,203.31,662947
10/25/2017,202.6,203.43,199.56,201.29,709588
10/26/2017,201.23,202.26,199.4,200.51,685960
10/27/2017,200,200.36,196.01,198.93,950851
10/30/2017,197.86,204.95,196.78,201.69,820203
10/31/2017,202.18,203.88,200.29,201.79,721968
11/1/2017,203.79,212.35,202.14,204.83,1345413
11/2/2017,204.77,208.54,201.3,202.9,853592
11/3/2017,203.03,205.2,201.15,202.05,816176
11/6/2017,201.18,202.65,198.51,201.33,1255949
11/7/2017,201.64,202.85,196.54,198.01,750113
11/8/2017,198.26,199.4,194.13,195.9,1311573
11/9/2017,194.07,201.28,191.8,199.19,950113
11/10/2017,198.42,204.66,198.2,200.76,786793
11/13/2017,200.55,202.01,196.11,198.03,854586
11/14/2017,197.82,201.24,197.82,199.05,594101
11/15/2017,198.15,200.6,196.56,199.99,631755
11/16/2017,200.82,207.61,198.61,205.96,1045509
11/17/2017,208.02,215.68,206.61,215.1,1684717
11/20/2017,215.77,216.05,208.75,209.16,1282127
11/21/2017,207.06,211.9,203.09,209.96,1643900
11/22/2017,210.16,215.41,209.72,212.3,1146066
11/24/2017,212.69,214.08,209.27,210.37,438178
11/27/2017,210.95,212,205.84,206.69,1136204
11/28/2017,208.3,217.27,206.64,217.07,1778997
11/29/2017,218.98,227.4,218.82,223.1,1970391
11/30/2017,224.61,226.899,218.58,221.71,2199656
12/1/2017,208.07,217.61,201,212.58,6688253
12/4/2017,212.74,226.92,212.74,221.64,2643220
12/5/2017,223.77,226.14,219.7975,223.97,1566699
12/6/2017,222.68,225.26,219.53,223.14,1259401
12/7/2017,223.96,227.52,221.15,221.59,1025733
12/8/2017,222.41,225.309,219.1301,224.54,1463078
12/11/2017,224.16,224.43,215.5638,216.14,1122301
12/12/2017,216.25,217.225,210.72,214.87,1857135
12/13/2017,215.76,217.47,213.23,215.03,1045615
12/14/2017,216.08,218.2624,214.75,217.17,1379420
12/15/2017,218.37,220.1,216.01,218.25,1590772
12/18/2017,219.68,224.44,219.32,222.66,805490
12/19/2017,227.41,230.8,223.92,227.47,1144076
12/20/2017,228.49,230.89,224.21,226,895671
12/21/2017,226.29,229.58,225.93,228.57,1425711
12/22/2017,229.29,229.5599,224.73,226.27,1231223
12/26/2017,227.74,229.97,224.34,226.68,1377981
12/27/2017,226.49,227.6507,224.6,225.65,509503
12/28/2017,225.27,225.6,223,225.33,495543
12/29/2017,224.98,225.14,222.35,223.66,665698
1/2/2018,224.44,231,224.44,229.63,943327
1/3/2018,235.77,246.52,234.38,245.12,1962180
1/4/2018,248.01,249.3,240.25,244.88,1225572
1/5/2018,244.44,244.75,235.02,237.96,1766840
1/8/2018,237.25,238.9913,230.18,231.14,1338190
1/9/2018,231.2,233.54,227.818,232.92,926734
1/10/2018,231.17,233.16,229.15,230.45,514226
1/11/2018,231.4,233.5,228.01,233.15,698593
1/12/2018,233.54,237.72,233.49,237.32,1085170
1/16/2018,238.29,238.68,234.68,237.12,790606
